stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
6636,[KMB] 丙崗,22.49772,114.12285,6636,0,Asia/Hong_Kong
6637,[KMB] 哥爾夫球場,22.49534,114.12105,6637,0,Asia/Hong_Kong
6638,[KMB] 哥爾夫球場,22.49464,114.12059,6638,0,Asia/Hong_Kong
6639,[KMB] 丙崗,22.49789,114.12266,6639,0,Asia/Hong_Kong
6640,[KMB] 粉錦公路,22.49944,114.12260,6640,0,Asia/Hong_Kong
6641,[KMB] 粉錦公路,22.49966,114.12202,6641,0,Asia/Hong_Kong
6642,[KMB] 松柏朗,22.50029,114.11869,6642,0,Asia/Hong_Kong
6643,[KMB] 松柏朗,22.50142,114.11695,6643,0,Asia/Hong_Kong
6644,[KMB] 粉嶺別墅,22.50203,114.11635,6644,0,Asia/Hong_Kong
6645,"[CTB] 鳳溪第一中學, 馬會道|[KMB] 鳳溪第一中學",22.51147,114.12622,6645,0,Asia/Hong_Kong
6646,[KMB] 安圃村,22.49045,114.11713,6646,0,Asia/Hong_Kong
6647,[KMB] 安圃村,22.49018,114.11712,6647,0,Asia/Hong_Kong
6648,[KMB] 蓮塘尾,22.48153,114.11266,6648,0,Asia/Hong_Kong
6649,[KMB] 蓮塘尾,22.48069,114.11263,6649,0,Asia/Hong_Kong
6650,[KMB] 蕉徑,22.47638,114.11131,6650,0,Asia/Hong_Kong
6651,[KMB] 蕉徑,22.47575,114.11080,6651,0,Asia/Hong_Kong
6652,[KMB] 營盤,22.47483,114.11012,6652,0,Asia/Hong_Kong
6653,[KMB] 營盤(上),22.47283,114.10992,6653,0,Asia/Hong_Kong
6654,[KMB] 營盤,22.47211,114.10923,6654,0,Asia/Hong_Kong
6655,[KMB] 橋頭,22.46925,114.10877,6655,0,Asia/Hong_Kong
6656,[KMB] 橋頭,22.46849,114.10856,6656,0,Asia/Hong_Kong
6657,[KMB] 打石湖村,22.46487,114.10721,6657,0,Asia/Hong_Kong
6658,[KMB] 打石湖村,22.46402,114.10602,6658,0,Asia/Hong_Kong
6659,[KMB] 打石湖,22.46253,114.10478,6659,0,Asia/Hong_Kong
6660,[KMB] 打石湖,22.46274,114.10481,6660,0,Asia/Hong_Kong
6661,[KMB] 打石湖石塘,22.46105,114.10348,6661,0,Asia/Hong_Kong
6662,[KMB] 打石湖石塘,22.46103,114.10329,6662,0,Asia/Hong_Kong
6663,[KMB] 八鄉少訊中心,22.45502,114.09887,6663,0,Asia/Hong_Kong
6664,[KMB] 八鄉少訊中心,22.45527,114.09885,6664,0,Asia/Hong_Kong
6665,[KMB] 金錢,22.50244,114.11346,6665,0,Asia/Hong_Kong
6666,[KMB] 金錢,22.50261,114.11249,6666,0,Asia/Hong_Kong
6667,[KMB] 何東橋,22.50314,114.10770,6667,0,Asia/Hong_Kong
6668,[KMB] 坑頭,22.50350,114.10699,6668,0,Asia/Hong_Kong
6669,[KMB] 古洞,22.50193,114.10228,6669,0,Asia/Hong_Kong
6670,[KMB] 古洞,22.50356,114.10211,6670,0,Asia/Hong_Kong
6671,[KMB] 河上鄉,22.50374,114.09984,6671,0,Asia/Hong_Kong
6672,[KMB] 古洞街市,22.50225,114.09807,6672,0,Asia/Hong_Kong
6673,[KMB] 白石凹 - 歐意花園,22.50331,114.09511,6673,0,Asia/Hong_Kong
6674,[KMB] 白石凹 - 古洞北綜合大樓,22.50408,114.09578,6674,0,Asia/Hong_Kong
6675,[KMB] 嘉道理農場,22.43367,114.11726,6675,0,Asia/Hong_Kong
6676,[KMB] 嘉道理農場,22.43348,114.11735,6676,0,Asia/Hong_Kong
6677,[KMB] 凌雲寺,22.43209,114.10988,6677,0,Asia/Hong_Kong
6678,[KMB] 凌雲寺,22.43152,114.10908,6678,0,Asia/Hong_Kong
6679,[KMB] 上村甫,22.43157,114.10492,6679,0,Asia/Hong_Kong
6680,[KMB] 石崗,22.43027,114.10556,6680,0,Asia/Hong_Kong
6681,[KMB] 上村總站|[LWB] 上村總站,22.43217,114.10323,6681,0,Asia/Hong_Kong
6682,[KMB] 上村球場|[LWB] 上村球場,22.43147,114.10293,6682,0,Asia/Hong_Kong
6683,[KMB] 上村球場|[LWB] 上村球場,22.43124,114.10276,6683,0,Asia/Hong_Kong
6684,[KMB] 圍頭村,22.46354,114.14858,6684,0,Asia/Hong_Kong
6685,[KMB] 白石凹交匯處,22.50445,114.08768,6685,0,Asia/Hong_Kong
6686,[KMB] 白石凹交匯處,22.50278,114.08565,6686,0,Asia/Hong_Kong
6687,[KMB] 洲頭,22.50394,114.08556,6687,0,Asia/Hong_Kong
6690,[CTB] 新田|[KMB] 新田運輸交匯處|[LWB] 新田運輸交匯處|[XB] 新田運輸交匯處,22.50317,114.08193,6690,0,Asia/Hong_Kong
6691,[KMB] 虎地坳,22.51867,114.12499,6691,0,Asia/Hong_Kong
6692,[KMB] 虎地坳,22.51884,114.12468,6692,0,Asia/Hong_Kong
6693,[KMB] 長甫頭,22.52090,114.12349,6693,0,Asia/Hong_Kong
6694,[KMB] 長甫頭,22.52084,114.12335,6694,0,Asia/Hong_Kong
6695,[KMB] 新屋嶺練靶場,22.53066,114.12863,6695,0,Asia/Hong_Kong
6696,[KMB] 沙嶺,22.52801,114.12567,6696,0,Asia/Hong_Kong
6697,[KMB] 沙嶺,22.52731,114.12472,6697,0,Asia/Hong_Kong
6698,[KMB] 羅湖道,22.52560,114.12317,6698,0,Asia/Hong_Kong
6699,[KMB] 羅湖道,22.52414,114.12189,6699,0,Asia/Hong_Kong
6701,[KMB] 文錦渡(新屋嶺村),22.53455,114.13175,6701,0,Asia/Hong_Kong
6702,[KMB] 新屋嶺練靶場,22.53133,114.12895,6702,0,Asia/Hong_Kong
6703,[KMB] 打鼓嶺警署,22.54093,114.14913,6703,0,Asia/Hong_Kong
6705,[KMB] 担水坑,22.54494,114.21892,6705,0,Asia/Hong_Kong
6706,[KMB] 担水坑,22.54462,114.21856,6706,0,Asia/Hong_Kong
6707,[KMB] 木棉頭,22.54332,114.21718,6707,0,Asia/Hong_Kong
6708,[KMB] 新村,22.54233,114.21651,6708,0,Asia/Hong_Kong
6709,[KMB] 新村,22.54186,114.21606,6709,0,Asia/Hong_Kong
6710,[KMB] 塘肚,22.53903,114.21371,6710,0,Asia/Hong_Kong
6711,[KMB] 塘肚,22.53875,114.21356,6711,0,Asia/Hong_Kong
6712,[KMB] 沙頭角診所,22.53624,114.21011,6712,0,Asia/Hong_Kong
6713,[KMB] 沙頭角診所,22.53564,114.20951,6713,0,Asia/Hong_Kong
6714,[KMB] 秀境臺,22.51534,114.16672,6714,0,Asia/Hong_Kong
6715,[KMB] 孔嶺村,22.51520,114.16665,6715,0,Asia/Hong_Kong
6716,[KMB] 坪輋中電站,22.51834,114.16557,6716,0,Asia/Hong_Kong
6717,[KMB] 坪輋中電站,22.51859,114.16563,6717,0,Asia/Hong_Kong
6718,[KMB] 香港浸會園,22.52142,114.16283,6718,0,Asia/Hong_Kong
6719,[KMB] 香港浸會園,22.52173,114.16249,6719,0,Asia/Hong_Kong
6720,[KMB] 坪輋花園,22.52381,114.16099,6720,0,Asia/Hong_Kong
6721,[KMB] 坪輋花園,22.52426,114.16071,6721,0,Asia/Hong_Kong
6722,[KMB] 坪輋元下村,22.52669,114.15929,6722,0,Asia/Hong_Kong
6723,[KMB] 坪原路,22.52820,114.15868,6723,0,Asia/Hong_Kong
6724,[KMB] 雲泉仙館,22.52956,114.15543,6724,0,Asia/Hong_Kong
6725,[KMB] 雲泉仙館,22.52952,114.15528,6725,0,Asia/Hong_Kong
6726,[KMB] 昇平村,22.53197,114.15335,6726,0,Asia/Hong_Kong
6727,[KMB] 昇平村,22.53193,114.15330,6727,0,Asia/Hong_Kong
6728,[KMB] 麒麟村,22.50028,114.08208,6728,0,Asia/Hong_Kong
6729,[KMB] 新田軍營,22.49690,114.07908,6729,0,Asia/Hong_Kong
6730,[KMB] 新田,22.49863,114.07800,6730,0,Asia/Hong_Kong
6731,[KMB] 新田,22.49782,114.07693,6731,0,Asia/Hong_Kong
6732,[KMB] 石湖圍,22.49534,114.07364,6732,0,Asia/Hong_Kong
6733,[KMB] 石湖圍,22.49494,114.07265,6733,0,Asia/Hong_Kong
6734,[KMB] 碧豪花園,22.48691,114.05908,6734,0,Asia/Hong_Kong
6735,[KMB] 加州花園,22.48638,114.05840,6735,0,Asia/Hong_Kong
6736,[KMB] 牛潭尾,22.48200,114.05862,6736,0,Asia/Hong_Kong
6737,[KMB] 牛潭尾,22.48079,114.05765,6737,0,Asia/Hong_Kong
6738,[KMB] 攸潭尾村,22.48031,114.05850,6738,0,Asia/Hong_Kong
6739,[KMB] 竹園村,22.47625,114.05649,6739,0,Asia/Hong_Kong
6740,[KMB] 竹園,22.47562,114.05710,6740,0,Asia/Hong_Kong
6741,[KMB] 錦繡花園,22.47276,114.05532,6741,0,Asia/Hong_Kong
6742,[KMB] 新圍村,22.47241,114.05627,6742,0,Asia/Hong_Kong
6743,"[CTB] 朗廈, 新潭路|[KMB] 朗廈",22.46933,114.05542,6743,0,Asia/Hong_Kong
6744,"[CTB] 大生圍, 青山公路|[KMB] 大生圍",22.46922,114.05444,6744,0,Asia/Hong_Kong
6745,"[CTB] 壆圍, 新潭路|[KMB] 壆圍",22.46473,114.05408,6745,0,Asia/Hong_Kong
6746,"[CTB] 壆圍, 青山公路|[KMB] 壆圍",22.46340,114.05319,6746,0,Asia/Hong_Kong
6747,"[CTB] 模範鄉, 新潭路|[KMB] 模範鄉",22.46169,114.05334,6747,0,Asia/Hong_Kong
6748,"[CTB] 模範鄉, 青山公路|[KMB] 模範鄉",22.46076,114.05255,6748,0,Asia/Hong_Kong
6749,"[CTB] 逢吉鄉, 青山公路|[KMB] 逢吉鄉",22.45834,114.05178,6749,0,Asia/Hong_Kong
6750,"[CTB] 逢吉鄉, 新潭路|[KMB] 逢吉鄉",22.45747,114.05244,6750,0,Asia/Hong_Kong
6752,[KMB] 米埔,22.49333,114.06142,6752,0,Asia/Hong_Kong
6753,[KMB] 米埔隴,22.49586,114.06803,6753,0,Asia/Hong_Kong
6754,[KMB] 米埔隴,22.49570,114.06874,6754,0,Asia/Hong_Kong
7001,[CTB] 紅磡南道|[KMB+CTB] 紅磡南道|[KMB] 紅磡南道,22.30519,114.18505,7001,0,Asia/Hong_Kong
7006,"[CTB] 香港文化中心, 梳士巴利道|[KMB] 香港文化中心",22.29451,114.17129,7006,0,Asia/Hong_Kong
7014,"[CTB] 觀音街, 蕪湖街|[KMB] 觀音街",22.30756,114.18564,7014,0,Asia/Hong_Kong
7015,[CTB] 德民街|[KMB+CTB] 德民街/<BR>德民街|[KMB] 德民街,22.30590,114.18826,7015,0,Asia/Hong_Kong
7016,[CTB] 海逸豪園|[KMB+CTB] 海逸豪園|[KMB] 海逸豪園,22.30753,114.19192,7016,0,Asia/Hong_Kong
7025,[KMB] 龍逸樓,22.33902,114.19586,7025,0,Asia/Hong_Kong
7026,[KMB+CTB] 黃大仙總站/<BR>黃大仙|[KMB] 黃大仙總站,22.34085,114.19533,7026,0,Asia/Hong_Kong
7029,"[CTB] 亞皆老街遊樂場, 亞皆老街|[KMB] 亞皆老街球場",22.32662,114.18875,7029,0,Asia/Hong_Kong
7030,"[CTB] 九龍城警署, 亞皆老街|[KMB] 九龍城警署",22.32460,114.18517,7030,0,Asia/Hong_Kong
7031,"[CTB] 雅麗居, 亞皆老街|[KMB] 雅麗居",22.32317,114.18203,7031,0,Asia/Hong_Kong
7032,"[CTB] 九龍醫院主座及西翼大樓, 亞皆老街|[KMB] 九龍醫院",22.32180,114.17906,7032,0,Asia/Hong_Kong
7033,"[CTB] 怡安閣, 亞皆老街|[KMB] 怡安閣",22.32038,114.17582,7033,0,Asia/Hong_Kong
7034,"[CTB] 太平道, 亞皆老街|[KMB] 太平道",22.31998,114.17362,7034,0,Asia/Hong_Kong
7035,[KMB] 旺角站,22.31939,114.17030,7035,0,Asia/Hong_Kong
7036,"[CTB] 銀行中心, 彌敦道|[KMB+CTB] 旺角奶路臣街/<BR>銀行中心, 彌敦道|[KMB] 旺角奶路臣街",22.31809,114.16972,7036,0,Asia/Hong_Kong
7041,"[CTB] 金馬倫道, 彌敦道|[KMB] 金馬倫道,清真寺",22.29904,114.17216,7041,0,Asia/Hong_Kong
7050,"[CTB] 中電鐘樓文化館, 亞皆老街|[KMB] 亞皆老街中電",22.32061,114.17574,7050,0,Asia/Hong_Kong
7051,"[CTB] 九龍醫院主座及西翼大樓, 亞皆老街|[KMB] 九龍醫院",22.32269,114.18034,7051,0,Asia/Hong_Kong
7052,"[CTB] 醫院管理局大樓, 亞皆老街|[KMB] 醫院管理局",22.32380,114.18280,7052,0,Asia/Hong_Kong
7053,"[CTB] 香港眼科醫院, 亞皆老街|[KMB] 香港眼科醫院",22.32467,114.18478,7053,0,Asia/Hong_Kong
7054,"[CTB] 播道醫院, 亞皆老街|[KMB] 播道醫院",22.32610,114.18739,7054,0,Asia/Hong_Kong
7055,"[CTB] 亞皆老街遊樂場, 亞皆老街|[KMB] 亞皆老街球場",22.32688,114.18871,7055,0,Asia/Hong_Kong
7056,[KMB] 富豪東方酒店,22.32964,114.19277,7056,0,Asia/Hong_Kong
7059,[KMB+CTB] 大成街/<BR>大成街|[KMB] 大成街,22.33793,114.19330,7059,0,Asia/Hong_Kong
7060,"[KMB+CTB] 龍慧樓/<BR>黃大仙下邨龍慧樓, 東頭村道|[KMB] 龍慧樓",22.34003,114.19424,7060,0,Asia/Hong_Kong
7065,"[KMB+CTB] 秀程樓/<BR>秀茂坪邨秀程樓, 秀茂坪道|[KMB] 秀程樓",22.31987,114.23335,7065,0,Asia/Hong_Kong
7066,"[KMB+CTB] 秀康樓/<BR>秀茂坪邨秀康樓, 秀茂坪道|[KMB] 秀康樓",22.32324,114.23038,7066,0,Asia/Hong_Kong
7067,"[CTB] 秀茂坪邨秀樂樓, 秀明道|[KMB+CTB] 秀樂樓/<BR>秀茂坪邨秀樂樓, 秀明道|[KMB] 秀樂樓",22.32119,114.23105,7067,0,Asia/Hong_Kong
7068,[KMB] 秀逸樓,22.31824,114.23188,7068,0,Asia/Hong_Kong
7074,[KMB] 聯合醫院,22.32211,114.22598,7074,0,Asia/Hong_Kong
7075,"[CTB] 康寧道公園, 康寧道|[KMB+CTB] 康寧道公園/<BR>康寧道公園, 康寧道|[KMB] 康寧道公園",22.32138,114.22448,7075,0,Asia/Hong_Kong
7076,"[CTB] 樂華南邨, 振華道|[KMB+CTB] 樂華南邨/<BR>樂華南邨, 振華道|[KMB] 樂華南邨",22.32082,114.22248,7076,0,Asia/Hong_Kong
7079,"[KMB+CTB] 淘大花園/<BR>淘大花園, 牛頭角道|[KMB] 淘大花園",22.32454,114.21535,7079,0,Asia/Hong_Kong
7080,"[CTB] 香港輔助警察隊總部, 啟祥道|[KMB+CTB] 香港輔助警察隊總部/<BR>香港輔助警察隊總部, 啟祥道|[KMB] 香港輔助警察隊總部",22.32520,114.20709,7080,0,Asia/Hong_Kong
7081,"[CTB] 曲街, 漆咸道北|[KMB] 紅磡曲街",22.30815,114.18252,7081,0,Asia/Hong_Kong
7082,"[CTB] 九龍佑寧堂, 佐敦道|[KMB+CTB] 九龍佑寧堂/<BR>九龍佑寧堂, 佐敦道|[KMB] 九龍佑寧堂",22.30573,114.17266,7082,0,Asia/Hong_Kong
7088,"[KMB+CTB] 香港輔助警察隊總部/<BR>香港輔助警察隊總部, 啟祥道|[KMB] 香港輔助警察隊總部",22.32549,114.20752,7088,0,Asia/Hong_Kong
7089,"[CTB] 振華苑, 振華道|[KMB+CTB] 振華苑/<BR>振華苑, 振華道|[KMB] 振華苑",22.32242,114.21842,7089,0,Asia/Hong_Kong
7091,"[CTB] 樂華南邨, 振華道|[KMB+CTB] 樂華南邨/<BR>樂華南邨, 振華道|[KMB] 樂華南邨",22.32091,114.22266,7091,0,Asia/Hong_Kong
7092,"[CTB] 康寧道公園, 康寧道|[KMB+CTB] 康寧道公園/<BR>康寧道公園, 康寧道|[KMB] 康寧道公園",22.32076,114.22397,7092,0,Asia/Hong_Kong
7093,[KMB] 聯合醫院,22.32223,114.22609,7093,0,Asia/Hong_Kong
7094,[KMB] 秀雅道遊樂場,22.32085,114.22678,7094,0,Asia/Hong_Kong
7100,"[CTB] 秀茂坪邨秀樂樓, 秀明道|[KMB+CTB] 秀樂樓/<BR>秀茂坪邨秀樂樓, 秀明道|[KMB] 秀樂樓",22.32159,114.23055,7100,0,Asia/Hong_Kong
7101,"[KMB+CTB] 秀康樓/<BR>秀茂坪邨秀康樓, 秀茂坪道|[KMB] 秀康樓",22.32330,114.23051,7101,0,Asia/Hong_Kong
7102,"[KMB+CTB] 秀程樓/<BR>秀茂坪邨秀程樓, 秀茂坪道|[KMB] 秀程樓",22.31998,114.23352,7102,0,Asia/Hong_Kong
7103,[CTB] 又一城|[KMB] 又一城,22.33695,114.17507,7103,0,Asia/Hong_Kong
7104,[KMB] 香港生產力促進局,22.33592,114.17548,7104,0,Asia/Hong_Kong
7105,[KMB] 又一村花園,22.33303,114.17554,7105,0,Asia/Hong_Kong
7106,[KMB] 雀橋街,22.33133,114.17534,7106,0,Asia/Hong_Kong
7107,[KMB] 花墟公園,22.32906,114.17451,7107,0,Asia/Hong_Kong
7108,[KMB+CTB] 勵德街/<BR>勵德街|[KMB] 勵德街,22.32603,114.17635,7108,0,Asia/Hong_Kong
7111,"[CTB] 華富邨華安樓, 華富道|[KMB+CTB] 華安樓/<BR>華富邨華安樓, 華富道",22.25183,114.13869,7111,0,Asia/Hong_Kong
7112,"[CTB] 黃竹坑遊樂場, 黃竹坑道|[KMB+CTB] 黃竹坑遊樂場/<BR>黃竹坑遊樂場, 黃竹坑道",22.25052,114.17052,7112,0,Asia/Hong_Kong
7113,"[CTB] 葛量洪醫院, 黃竹坑道",22.25040,114.17311,7113,0,Asia/Hong_Kong
7117,"[CTB] 港安醫院, 司徒拔道",22.26443,114.18438,7117,0,Asia/Hong_Kong
7120,"[CTB] 忌利文道, 山頂道",22.26655,114.15995,7120,0,Asia/Hong_Kong
7121,"[CTB] 加列山道, 山頂道",22.26702,114.15186,7121,0,Asia/Hong_Kong
7122,"[CTB] 忌利文道, 山頂道",22.26662,114.15988,7122,0,Asia/Hong_Kong
7123,"[CTB] 肇輝臺, 司徒拔道",22.27060,114.17861,7123,0,Asia/Hong_Kong
7125,"[CTB] 富怡花園, 富怡道|[KMB+CTB] 富怡花園/<BR>富怡花園, 富怡道",22.26340,114.25019,7125,0,Asia/Hong_Kong
7130,"[CTB] 太古城中心, 太古城道|[KMB+CTB] 太古城中心/<BR>太古城中心, 太古城道",22.28613,114.21734,7130,0,Asia/Hong_Kong
7131,[CTB] 鰂魚涌巴士總站/<BR>鰂魚涌|[KMB+CTB] 鰂魚涌巴士總站/<BR>鰂魚涌,22.28414,114.21283,7131,0,Asia/Hong_Kong
7132,[KMB+CTB] 基利路/<BR>基利路,22.28391,114.21361,7132,0,Asia/Hong_Kong
7133,[CTB] 鰂魚涌 (海澤街),22.29057,114.21017,7133,0,Asia/Hong_Kong
7135,[KMB+CTB] 北角(百福道)總站/<BR>北角 (百福道),22.29103,114.20496,7135,0,Asia/Hong_Kong
7136,"[CTB] 伊利莎伯大廈, 告士打道|[KMB+CTB] 伊利莎伯大廈/<BR>伊利莎伯大廈, 告士打道|[KMB] 伊利莎伯大廈",22.28155,114.18130,7136,0,Asia/Hong_Kong
7137,"[CTB] 香港大球場, 東院道|[KMB] 香港大球場",22.27414,114.18837,7137,0,Asia/Hong_Kong
8001,"[KMB+CTB] 中環街市/<BR>中環街市, 德輔道中|[KMB] 中環街市",22.28426,114.15588,8001,0,Asia/Hong_Kong
8002,"[KMB+CTB] 砵典乍街/<BR>砵典乍街, 德輔道中",22.28398,114.15632,8002,0,Asia/Hong_Kong
8003,"[CTB] 遮打大廈, 遮打道",22.28190,114.15844,8003,0,Asia/Hong_Kong
8004,"[CTB] 中環街市, 德輔道中|[KMB+CTB] 中環街市/<BR>中環街市, 德輔道中|[KMB] 中環街市",22.28514,114.15531,8004,0,Asia/Hong_Kong
8006,"[CTB] 租庇利街, 干諾道中|[KMB+CTB] 租庇利街/<BR>租庇利街, 干諾道中",22.28537,114.15588,8006,0,Asia/Hong_Kong
8007,"[CTB] 永吉街, 德輔道中|[KMB+CTB] 永吉街/<BR>永吉街, 德輔道中|[KMB] 永吉街",22.28547,114.15443,8007,0,Asia/Hong_Kong
8008,"[CTB] 永和街, 干諾道中|[KMB] 機利文街",22.28617,114.15457,8008,0,Asia/Hong_Kong
8010,"[CTB] 金龍中心, 德輔道中|[KMB+CTB] 林士街/<BR>金龍中心, 德輔道中|[KMB] 上環站",22.28598,114.15358,8010,0,Asia/Hong_Kong
8011,"[KMB+CTB] 威利蔴街/<BR>威利麻街, 德輔道西",22.28790,114.14523,8011,0,Asia/Hong_Kong
8013,"[CTB] 高樂花園, 干諾道西|[KMB+CTB] 高樂花園/<BR>高樂花園, 干諾道西",22.28853,114.14175,8013,0,Asia/Hong_Kong
8015,[CTB] 水街,22.28777,114.13864,8015,0,Asia/Hong_Kong
8016,"[CTB] 均益大廈第二期, 德輔道西|[KMB+CTB] 均益大廈第二期/<BR>均益大廈第二期, 德輔道西",22.28726,114.13781,8016,0,Asia/Hong_Kong
8017,"[CTB] 堅尼地城游泳池休憩處, 德輔道西|[KMB+CTB] 皇后大道西/<BR>堅尼地城游泳池休憩處, 德輔道西",22.28709,114.13247,8017,0,Asia/Hong_Kong
8019,"[CTB] 爹核士街, 吉席街",22.28323,114.12755,8019,0,Asia/Hong_Kong
8022,"[CTB] 碧苑, 域多利道",22.27223,114.12082,8022,0,Asia/Hong_Kong
8028,"[CTB] 鴨脷洲邨, 鴨脷洲橋道|[KMB+CTB] 鴨脷洲邨總站/<BR>鴨脷洲邨, 鴨脷洲橋道",22.24405,114.15068,8028,0,Asia/Hong_Kong
8029,[CTB] 鴨脷洲 (利樂街)|[KMB+CTB] 鴨脷洲利樂街巴士總站/<BR>鴨脷洲 (利樂街),22.23767,114.15347,8029,0,Asia/Hong_Kong
8050,"[CTB] 金鐘 - 海富中心, 夏慤道|[KMB+CTB] 海富中心/<BR>金鐘 - 海富中心, 夏慤道|[KMB] 海富中心",22.27952,114.16519,8050,0,Asia/Hong_Kong
8051,"[CTB] 金鐘 - 統一中心, 金鐘道|[KMB+CTB] 金鐘站/<BR>金鐘 - 統一中心, 金鐘道|[KMB] 金鐘站",22.27833,114.16520,8051,0,Asia/Hong_Kong
8053,"[CTB] 柯布連道, 軒尼詩道|[KMB+CTB] 柯布連道/<BR>柯布連道, 軒尼詩道|[XB] 灣仔軒尼詩道近盧押道",22.27766,114.17264,8053,0,Asia/Hong_Kong
8054,"[CTB] 循道衛理大廈, 軒尼詩道|[KMB+CTB] 循道衛理大廈/<BR>循道衛理大廈, 軒尼詩道|[KMB] 循道衛理大廈",22.27757,114.16981,8054,0,Asia/Hong_Kong
8055,"[CTB] 跑馬地馬場, 摩理臣山道|[KMB+CTB] 跑馬地馬場/<BR>跑馬地馬場, 摩理臣山道|[KMB] 跑馬地馬場/<BR>跑馬地馬場, 摩理臣山道",22.27571,114.18060,8055,0,Asia/Hong_Kong
8056,"[CTB] 禮頓道, 摩理臣山道",22.27614,114.18038,8056,0,Asia/Hong_Kong
8057,"[CTB] 南洋酒店, 摩理臣山道|[KMB+CTB] 南洋酒店/<BR>南洋酒店, 摩理臣山道",22.27701,114.18032,8057,0,Asia/Hong_Kong
8058,"[KMB+CTB] 南洋酒店/<BR>南洋酒店, 摩理臣山道",22.27701,114.18015,8058,0,Asia/Hong_Kong
8060,"[CTB] 港鐵黃竹坑車廠, 警校道|[KMB+CTB] 警校道/<BR>港鐵黃竹坑車廠, 警校道",22.24656,114.16905,8060,0,Asia/Hong_Kong
8065,"[CTB] 舂磡角道, 赤柱峽道",22.22500,114.20529,8065,0,Asia/Hong_Kong
8066,"[CTB] 舂磡角道 72 號, 舂磡角道",22.21699,114.20463,8066,0,Asia/Hong_Kong
8072,"[CTB] 大潭郊野公園, 大潭道",22.23960,114.22146,8072,0,Asia/Hong_Kong
8073,"[CTB] 爛泥灣, 石澳道",22.23723,114.23798,8073,0,Asia/Hong_Kong
8074,"[CTB] 爛泥灣, 石澳道",22.23750,114.23786,8074,0,Asia/Hong_Kong
8075,"[CTB] 石礦場, 石澳道",22.22505,114.24122,8075,0,Asia/Hong_Kong
8081,"[CTB] 白建時道, 大坑道",22.27113,114.19149,8081,0,Asia/Hong_Kong
8082,[CTB] 爵祿街|[KMB] 爵祿街,22.33526,114.19760,8082,0,Asia/Hong_Kong
8085,"[KMB+CTB] 王仲銘中學/<BR>王仲銘中學, 彩虹道|[KMB] 王仲銘中學",22.33431,114.19436,8085,0,Asia/Hong_Kong
8086,"[KMB+CTB] 黃大仙轉車站 - 黃大仙廟/<BR>沙田坳道, 龍翔道|[KMB] 黃大仙轉車站 - 黃大仙廟",22.34156,114.19452,8086,0,Asia/Hong_Kong
8087,"[KMB+CTB] 龍滿樓/<BR>黃大仙下邨龍滿樓, 東頭村道|[KMB] 龍滿樓",22.33780,114.19258,8087,0,Asia/Hong_Kong
8088,[KMB] 摩士第二公園,22.33749,114.19252,8088,0,Asia/Hong_Kong
8089,"[KMB+CTB] 摩士露天劇場/<BR>摩士公園露天劇場, 東頭村道|[KMB] 摩士露天劇場",22.33621,114.19155,8089,0,Asia/Hong_Kong
8090,"[KMB+CTB] 盈東樓/<BR>東頭邨盈東樓, 東頭村道|[KMB] 盈東樓",22.33404,114.19103,8090,0,Asia/Hong_Kong
8091,"[KMB+CTB] 美東樓/<BR>美東邨美東樓, 東頭村道|[KMB] 美東樓",22.33305,114.19026,8091,0,Asia/Hong_Kong
8093,[KMB] 東正道,22.33147,114.19236,8093,0,Asia/Hong_Kong
8094,[KMB] 打鼓嶺道,22.33001,114.19149,8094,0,Asia/Hong_Kong
8096,[KMB] 南角道,22.32882,114.19011,8096,0,Asia/Hong_Kong
8097,"[CTB] 富豪東方酒店, 太子道東|[KMB+CTB] 九龍城轉車站 - 富豪東方酒店/<BR>富豪東方酒店, 太子道東|[KMB] 九龍城轉車站 - 富豪東方酒店",22.32746,114.19101,8097,0,Asia/Hong_Kong
8098,[KMB] 獅子石道,22.32901,114.18786,8098,0,Asia/Hong_Kong
8099,[KMB] 南角道,22.32895,114.18958,8099,0,Asia/Hong_Kong
8101,"[CTB] 侯王道, 太子道西|[KMB] 侯王道",22.32772,114.18896,8101,0,Asia/Hong_Kong
8102,[KMB] 福佬村道,22.32890,114.18788,8102,0,Asia/Hong_Kong
8103,[KMB] 鵬程苑,22.34626,114.19064,8103,0,Asia/Hong_Kong
8105,"[CTB] 新寶城, 銀澳路|[KMB+CTB] 銀澳路 新寶城/<BR>銀澳路|[KMB] 銀澳路 新寶城",22.31432,114.26663,8105,0,Asia/Hong_Kong
8106,"[CTB] 煜明苑, 銀澳路|[KMB+CTB] 銀澳路/<BR>煜明苑, 銀澳路|[KMB] 銀澳路",22.31469,114.26658,8106,0,Asia/Hong_Kong
8109,"[CTB] 水邊村, 坑口道|[KMB] 水邊村",22.32103,114.26893,8109,0,Asia/Hong_Kong
8110,"[CTB] 水邊村, 坑口道|[KMB] 水邊村",22.32203,114.26910,8110,0,Asia/Hong_Kong
8111,"[CTB] 聖雲仙天主堂, 坑口道|[KMB] 聖雲仙天主堂",22.31993,114.27009,8111,0,Asia/Hong_Kong
8112,[KMB] 銀線灣廣場,22.32071,114.27114,8112,0,Asia/Hong_Kong
8113,[KMB] 坑口道,22.32222,114.26954,8113,0,Asia/Hong_Kong
8114,[KMB] 坑口道,22.32219,114.26976,8114,0,Asia/Hong_Kong
